7610,178.54070885737593
7611,167.20227569906214
7612,159.2289261819169
7613,171.84678252376912
7614,169.3881893434191
7615,170.24598046484823
7616,167.3287231086641
7617,167.50502783402038
7618,169.16595905560138
7619,180.44736657882163
7620,171.48548238666305
7621,177.27804175151041
7622,175.99291198078444
7623,167.77434880180778
7624,173.59972291695007
7625,174.86343161298808
7626,179.17315180053959
7627,165.28042861925493
7628,174.87242073445802
7629,169.2688014901196
7630,164.96959732103096
7631,174.43070486148662
7632,175.7699022854261
7633,171.53449426939952
7634,161.74359093433043
7635,173.53952781438286
7636,166.4785559364873
7637,178.14340913265252
7638,174.16802225986015
7639,163.54920974474166
7640,171.10243626524112
7641,169.7703122751691
7642,169.92717979026264
7643,180.69486762603057
7644,167.23679398434294
7645,173.81577348072017
7646,178.40964557911542
7647,174.5413133723113
7648,172.2951268583546
7649,173.92367565430794
7650,167.33633613479228
7651,157.42260610302384
7652,169.48143616015247
7653,170.82261043024542
7654,179.97002434364447
7655,164.84856598235348
7656,174.15148300110118
7657,158.31378729530053
7658,172.38582638414096
7659,173.46610773678097
7660,163.4395750322798
7661,172.156672596658
7662,177.46405849974562
7663,169.53331068222312
7664,168.8706475060666
7665,173.74778054455237
7666,171.94207355224864
7667,175.7905204499349
7668,176.73868833169308
7669,159.32443554053222
7670,164.74326764533674
7671,181.9221252057881
7672,172.64398691442383
7673,171.68989646461927
7674,168.61403019341952
7675,168.6319412608925
7676,176.69900212990825
7677,187.73034728105876
7678,171.9966010718296
7679,170.05665075963688
7680,173.3288186315532
7681,178.39430040278975
7682,170.39416206613495
7683,172.25813575534457
7684,167.91247220661396
7685,170.3019260694909
7686,170.69716651086685
7687,168.5453893064296
7688,165.98603025605328
7689,173.1319502083783
7690,166.49266570207428
7691,163.67701629135672
7692,163.33411005314946
7693,168.1962988835063
7694,173.4958974637445
7695,181.2775368168059
7696,175.65282178747506
7697,173.84731425078908
7698,172.87699484667144
7699,164.2380086434324
7700,181.7461937696907
7701,169.5232415951235
7702,176.6442330077855
7703,173.6188621243559
7704,164.29377694847747
7705,185.26428683422705
7706,171.47280816128827
7707,168.7611334284407
7708,164.4171446632206
7709,176.09236706843035
7710,171.5590273422476
7711,175.810914921154
7712,172.03619067235596
7713,180.15617063214822
7714,168.216421513149
7715,168.50679391657755
7716,172.91933404035348
7717,173.9395191269216
7718,176.6269515976464
7719,161.4139845529072
7720,168.97918945967373
7721,176.1856979543846
7722,174.8506185947495
7723,172.9995573518633
7724,163.62026407859608
7725,167.37445747064143
7726,182.229721068843
7727,165.86529664616833
7728,182.25559983077133
7729,173.67895467368868
7730,168.69796063435572
7731,174.27904430807564
7732,183.71263958076605
7733,172.99381643178637
7734,168.40724373793054
7735,168.7239536546128
7736,174.4315038198541
7737,170.73531783557513
7738,164.52781568787134
7739,174.0766440437069
7740,174.4890618486217
7741,178.2101623742414
7742,171.0907851758421
7743,166.12734421860378
7744,164.72648778096956
7745,173.42249705854576
7746,173.8924334438098
7747,166.02277692824836
7748,180.5938036731506
7749,172.86528856341374
7750,168.65161923724284
7751,177.24363385955044
7752,179.02697889122925
7753,170.90538270287658
7754,178.3841869807014
7755,171.59137766129462
7756,178.00403050165522
7757,178.07097339146506
7758,175.1957164264925
7759,173.12746625421843
7760,171.3359349350529
7761,171.60881999894755
7762,171.48307685444323
7763,175.185952430273
7764,169.80623635558823
7765,166.1682969260752
7766,174.05498415681123
7767,180.7246280854478
7768,162.46662062240952
7769,171.36566681821202
7770,176.97360518417983
7771,171.17027405272174
7772,176.27084509952587
7773,177.9939571181342
7774,161.5839476040227
7775,169.77959683173245
7776,176.06524628068112
7777,163.63836191963244
7778,167.35604461105936
7779,171.46757503976926
7780,171.6626809220003
7781,173.64756311164896
7782,168.21169205590692
7783,151.8298321947689
7784,158.9651557219415
7785,174.9021684845067
7786,167.77768254925093
7787,168.3079291748619
7788,176.00068691131875
7789,173.68938609009203
7790,169.65335506664036
7791,170.41531582444247
7792,171.54054018092907
7793,172.3615406789252
7794,174.36354557315306
7795,173.82934286121687
7796,172.56494173540972
7797,176.72234223337435
7798,170.807914107939
7799,174.61134948418623
7800,182.13647297782055
7801,167.19100137543035
7802,177.02612948618022
7803,181.28007091410672
7804,173.99579157794085
7805,163.53796127417974
7806,181.01819711769468
7807,177.3037897035954
7808,172.52093032777668
7809,175.02259202752646
7810,166.50808991329205
7811,170.0661178926261
7812,171.26476298044864
7813,167.10364278703472
7814,175.55398869652237
7815,174.40820492272974
7816,169.03571909810282
7817,176.27225624314747
7818,171.59634617530222
7819,171.3097129073333
7820,172.71050436384076
7821,156.7012722171016
7822,175.50947386802605
7823,173.06341273193922
7824,177.41380121001077
7825,164.62146607646068
7826,166.63534809366251
7827,176.89174473402747
7828,175.73254449105025
7829,172.3260018311022
7830,173.30840998916864
7831,171.950780332869
7832,171.81471743210912
7833,174.90530669045683
7834,174.5733787182703
7835,166.34289036783372
7836,167.68964813331075
7837,175.79093024988114
7838,177.6074377754499
7839,173.89270479200724
7840,173.42155282408964
7841,173.2644567428356
7842,177.3538196188933
7843,175.01097057935095
7844,183.30396726237973
7845,167.9876632301148
7846,167.87335009218066
7847,164.79992309337968
7848,171.947362697406
7849,181.2223719677235
7850,180.16780011504926
7851,173.76298346424622
7852,181.56839967703962
7853,174.07882293521166
7854,176.58779015868492
7855,166.08983106938908
7856,174.30817943328466
7857,162.84682126351382
7858,170.3432397696687
7859,172.42114590746715
7860,167.05372999844718
7861,179.26441256954251
7862,177.35471258206547
7863,176.17923004451248
7864,170.52150182898282
7865,172.73371693065093
7866,175.47070074744025
7867,166.89471035854504
7868,176.49942817588018
7869,166.80474528621846
7870,172.43828938008204
7871,179.2988697147325
7872,163.6993506433088
7873,164.39397774444782
7874,164.15304052682993
7875,165.1164938020243
7876,178.99948561972477
7877,173.49405529062219
7878,165.43465694891134
7879,170.3686762306597
7880,173.3358579139723
7881,166.91770570952406
7882,177.9162418205025
7883,175.39704902601304
7884,164.63039641491048
7885,168.72839801903268
7886,171.65606332646448
7887,175.46467094572216
7888,171.99005762034048
7889,179.5024969773095
7890,168.44599029511372
7891,173.7124704676454
7892,169.78726237473717
7893,170.76899655772976
7894,168.55362727786385
7895,172.30900574235326
7896,174.2954147745375
7897,163.63014190787024
7898,165.34332767584397
7899,169.31852683984306
7900,168.36508507282397
7901,178.48303482587747
7902,175.11017336195573
7903,168.60042573046576
7904,175.22795565997717
7905,178.78098758436855
7906,162.86335579124167
7907,169.40439422750757
7908,158.42828779560824
7909,163.10044209740153
7910,170.84079568246477
7911,176.1992630981548
7912,173.70541366450664
7913,166.8174802291106
7914,172.66428741854506
7915,172.9104152584488
7916,170.99517683210664
7917,171.13195165792484
7918,167.37762912481753
7919,169.6979419536753
7920,173.18529594590402
7921,170.9114311376773
7922,173.08020228187613
7923,176.62345619253463
7924,166.16957784765407
7925,172.21390576459183
7926,165.51163962150054
7927,163.7872456033843
7928,160.99120200874614
7929,174.18720316293468
7930,167.00784881300015
7931,168.12497910252443
7932,165.63999860302033
7933,173.1364921725304
7934,170.74335724246856
7935,168.19748559006197
7936,163.50561142419727
7937,177.7099473523046
7938,174.68525621697174
7939,175.7748420527754
7940,166.89472934008913
7941,181.55400194159137
7942,180.25414007275612
7943,166.1486214972675
7944,178.81758072069746
7945,175.47872604319136
7946,178.29915290733382
7947,170.65597919074162
7948,169.37711451253907
7949,165.45943045663796
7950,170.16725861018529
7951,160.89144379765617
7952,169.31767003888444
7953,174.352436379319
7954,176.5022092345068
7955,169.6430468337692
7956,171.72702221254997
7957,171.3704567401392
7958,174.80766695107434
7959,166.38687512758395
7960,167.51892079025066
7961,171.58930315431874
7962,166.53461488959408
7963,170.26107969484994
7964,174.18151019082535
7965,170.83630795136736
7966,159.18902195277883
7967,164.0961797297105
7968,163.64063967864595
7969,175.15771015146169
7970,166.85022365874636
7971,173.58295751453878
7972,167.7429194150297
7973,173.13066686524277
7974,165.1405636127105
7975,167.32901274732757
7976,159.46128490860718
7977,178.8816620429554
7978,180.0829620378345
7979,170.59510626756546
7980,168.88021642633547
7981,169.30585859208415
7982,173.6331122882215
7983,171.2803164101847
7984,172.98141000652723
7985,173.75661010695183
7986,172.90245029124227
7987,178.16086011695012
7988,176.21483240592775
7989,172.83661132830403
7990,178.76914006924378
7991,173.41598167518507
7992,158.72541626866496
7993,174.69468490108233
7994,174.29123054636432
7995,171.70132118220715
7996,178.89144654965543
7997,167.02934224841823
7998,173.985045512126
7999,179.9231581847076
8000,181.0020583609785
8001,166.32643868216547
8002,170.8214933628816
8003,172.55468000549496
8004,167.59497600367732
8005,178.08985894885888
8006,183.99251044026198
8007,171.09802237358764
8008,176.7463176071454
8009,164.74165219923015
8010,179.81124699275708
8011,177.91147310293763
8012,169.57384331508567
8013,167.10398360192193
8014,163.38650441585708
8015,176.1822378182563
8016,171.4161185977661
8017,173.89009531542987
8018,182.02371244676664
8019,171.40410983341607
8020,185.54989180270368
8021,160.36385597256808
8022,171.46792616774275
8023,177.0074935459169
8024,176.08784286145752
8025,180.4240461738617
8026,163.52810001570606
8027,169.99095941927968
8028,167.5172607046156
8029,168.76480935875728
8030,168.7144870323078
8031,171.42022526747914
8032,173.12249951816844
8033,168.03681492974977
8034,171.10417492520457
8035,165.3239831457823
8036,166.166152174319
8037,175.94307845602495
8038,174.4066093225189
8039,185.30022726510418
8040,172.10019302734153
8041,162.49808677829895
8042,165.46013427983746
8043,171.56461110487916
8044,167.35305306516332
8045,175.34928375778875
8046,170.23522381126665
8047,173.59358057283555
8048,171.37934056646634
8049,171.23589390939313
8050,170.36236995326504
8051,172.73498182324917
8052,171.28105754249998
8053,165.58831855610032
8054,174.2564162321741
8055,175.60480951161315
8056,166.52639983038824
8057,174.78876735822084
8058,167.29730996357736
8059,177.1340403429953
8060,170.93702380608786
8061,176.57117076208786
8062,180.0646900805993
8063,180.96068512875817
8064,165.3799097320362
8065,175.24493385559558
8066,160.4490437975041
8067,175.67957129076493
8068,170.74505172153064
8069,174.7781729421682
8070,172.44071744043094
8071,164.3579609284271
8072,176.1720446006048
8073,170.6459472862925
8074,167.13581932315145
8075,172.9112198013894
8076,162.69556394321964
8077,183.46461005009928
8078,165.803767498203
8079,177.86431517829098
8080,172.5863073072538
8081,174.37367341718712
8082,163.1286841133673
8083,175.18358183043406
8084,173.76345005984118
8085,165.35806566240493
8086,166.3804920713701
8087,164.53294749264256
8088,165.90750194756242
8089,170.64217883525328
8090,175.3995083479333
8091,170.4499455697086
8092,171.8206080475594
8093,175.88483127103117
8094,169.02849174818172
8095,161.74524925101105
8096,162.2519929005705
8097,164.15842315685057
8098,166.8359766108983
8099,177.41155530170946
8100,161.5091468225379
8101,175.97720056865768
8102,169.4470969752846
8103,164.82431148211143
8104,176.96439366774447
8105,169.287003529882
8106,167.43929859917708
8107,173.04870954396887
8108,171.6174360397612
8109,174.0896076539605
8110,169.16388180287228
8111,167.61604354504544
8112,168.61673001783277
8113,177.68159344532833
8114,169.2392128655907
8115,177.34813486418847
8116,168.73515521985442
8117,174.43970118052735
8118,181.65378458807885
8119,179.68432745418906
8120,175.29177572276325
8121,170.56374255660145
8122,173.54664916408726
8123,167.26934889238672
8124,167.12080215378072
8125,175.3368478410706
8126,166.77403076645479
8127,170.65796908925745
8128,175.838297756003
8129,182.99346257320178
8130,181.6294832833672
8131,167.09422779732589
8132,172.92944011952605
8133,167.70200218263446
8134,175.75498300322795
8135,172.8607798474684
8136,183.08283672413359
8137,172.18226466298458
8138,181.4582280194941
8139,174.36187938721704
8140,167.04290554686182
8141,165.65550546499327
8142,173.56709424621636
8143,172.67524767087048
8144,179.00958755075408
8145,157.3129781293459
8146,171.9252902175327
8147,176.3815544411929
8148,169.83950492749642
8149,176.79779974701907
8150,172.01930107396896
8151,169.24323888603
8152,161.59682746351226
8153,175.2515452814659
8154,161.53085999202983
8155,168.99345941646322
8156,171.56621949100892
8157,177.3166064924516
8158,167.51039540295042
8159,165.36894354563293
8160,163.22576844176257
8161,171.4882737799804
8162,173.05751725690075
8163,171.61011859086736
8164,189.47415530234662
8165,167.1163668535837
8166,168.9733960094073
8167,167.23070565812142
8168,170.7782684592439
8169,169.47130504225663
8170,173.19473113421466
8171,171.6721104497258
8172,168.49291631629177
8173,178.36223175307342
8174,164.2942662486051
8175,164.12954338600014
8176,172.92382811888353
8177,177.03016674491826
8178,181.02648787404047
8179,169.06809683577296
8180,171.89417212916956
8181,174.11070048481884
8182,172.12730372245903
8183,181.40037809650676
8184,161.4244747954303
8185,169.86440138169334
8186,175.92520386427208
8187,162.8851734450114
8188,173.25496629599326
8189,181.5302901841309
8190,170.90389765533888
8191,166.84470079136764
8192,172.89724631820883
8193,173.70843699034046
8194,166.77700525742077
8195,182.32339322814312
8196,173.8791611699639
8197,176.0709563216346
8198,170.93585051520682
8199,175.59669943051276
8200,165.66335200483775
8201,175.7920681400985
8202,178.1135500109588
8203,170.49927379565108
8204,171.0795828695886
8205,168.81004930679
8206,176.09723807404401
8207,162.55209643608057
8208,165.93426094634842
8209,181.944887657967
8210,181.80849906388494
8211,177.91554891974116
8212,168.8747150924979
8213,165.47101498732818
8214,186.96759381905227
8215,175.33970747479918
8216,162.065047760413
8217,173.14782477651593
8218,177.3581021426635
8219,178.9232443862752
8220,171.59697431854784
8221,172.7857958068023
8222,174.52457211152438
8223,167.17585454875595
8224,181.3349703524723
8225,173.88904341229343
8226,168.98107102433906
8227,174.4690626500249
8228,165.8239779167902
8229,168.99492794477084
8230,162.61643383317136
8231,172.9406576846981
8232,175.61808353479117
8233,162.22316538171492
8234,169.95082695996692
8235,164.46391343732066
8236,171.5791539658659
8237,176.60090867650607
8238,179.56825549812353
8239,178.94278218726592
8240,172.17496873109258
8241,168.61187615207584
8242,168.69867038033317
8243,179.65547541191555
8244,181.35738207154824
8245,170.11551945219887
8246,169.60831571214595
8247,172.40037127320394
8248,172.31515082900341
8249,174.07763086710813
8250,177.25460935919924
8251,166.2836079205986
8252,171.92743683780262
8253,179.1331458636143
8254,172.7217325174406
8255,172.1871485710674
8256,162.5624225881733
8257,168.59500984691556
8258,166.1345935406177
8259,171.33163940044653
8260,174.95289165539387
8261,161.58630182994943
8262,166.1209725533757
8263,172.65434921517863
8264,179.30211044150803
8265,176.1930598342995
8266,174.18661377572948
8267,175.18789239079206
8268,158.9895120128861
8269,172.97408836225733
8270,170.87948605416972
8271,173.813890678441
8272,169.7260983168317
8273,166.69016050132518
8274,164.66925727970252
8275,178.8887144876133
8276,174.6066808216176
8277,177.80651158137326
8278,178.015122899974
8279,175.75487258927743
8280,170.92839351940918
8281,174.7396176198088
8282,168.51397948909494
8283,179.5886681121893
8284,179.61270685602858
8285,166.12012728448437
8286,190.42667007673583
8287,171.5168328132375
8288,182.31034985577932
8289,182.89027793446422
8290,166.334537986084
8291,173.77458478472334
8292,171.62747783237376
8293,174.92619908831264
8294,164.38470373051638
8295,181.042958142561
8296,176.80962965580457
8297,163.39141170205886
8298,171.02144576394178
8299,161.4217118509181
8300,173.50480316552657
8301,169.34936189414648
8302,174.65439843701998
8303,175.1475606229963
8304,172.34099932172606
8305,173.15303501841365
8306,181.27240976431244
8307,174.2171405857359
8308,180.22899480441043
8309,172.87911035469563
8310,173.04942031015122
8311,165.95177305027389
8312,174.47429817230193
8313,176.50316541591374
8314,174.39678473556626
8315,172.53614181509857
8316,169.72284369605566
8317,167.72311368309116
8318,175.20451702397781
8319,175.99623758005652
8320,169.8631869270679
8321,183.84132924884312
8322,181.14139252232255
8323,172.62343247933177
8324,171.1204461248975
8325,175.81550037815435
8326,178.89477803864744
8327,171.473563299527
8328,163.44173681749908
8329,176.72164971068352
8330,173.9214851022063
8331,174.38479899460168
8332,178.94777404750184
8333,179.3668205207658
8334,177.15705882525742
8335,158.76737050645914
8336,172.32273415437876
8337,174.88320920856543
8338,172.01327203724819
8339,168.1221448875797
8340,173.09774757326707
8341,178.1242325841481
8342,167.10224828567402
8343,171.60251003608855
8344,161.3789295231121
8345,172.37848900298502
8346,171.77823391110155
8347,172.97275823852598
8348,178.67576065383668
8349,169.2518142427303
8350,182.77546837650493
8351,178.85295059497008
8352,173.59058590484858
8353,172.28074959089193
8354,170.59308233680724
8355,171.8755053010739
8356,176.16909210234385
8357,177.83743958155097
8358,168.61989486561032
8359,175.30398175545236
8360,179.2403984927964
8361,180.28103935696137
8362,165.96951630708745
8363,168.50386881945232
8364,174.3595883268991
8365,168.396156964793
8366,178.96405103678129
8367,179.14587613940213
8368,169.85763490848365
8369,167.67231767972785
8370,165.54018194752706
8371,163.23629462569727
8372,172.97492611266316
8373,169.62167716725477
8374,163.2850382053045
8375,172.51657363540687
8376,173.01013473864558
8377,171.20545180674463
8378,173.5815795853459
8379,170.1292348151509
8380,170.3241099542109
8381,180.6469574043076
8382,171.45834114754075
8383,173.26484241788867
8384,177.8381108374018
8385,180.87272777589973
8386,176.6197695844551
8387,173.5923119379658
8388,177.18232547917324
8389,169.204352886428
8390,177.3667918453298
8391,170.27973146711741
8392,174.31865900641023
8393,167.96288672658065
8394,163.27444854777468
8395,170.8633676487665
8396,169.07934283808962
8397,179.58181226292277
8398,180.12498102742092
8399,176.88755461865537
8400,173.26358018404406
8401,165.86392297405325
8402,182.30781967407577
8403,162.0889646804021
8404,166.0783244322652
8405,167.0304538580083
8406,170.25896926616252
8407,173.36621940175453
8408,171.55858500145416
8409,174.81890277562937
8410,170.73752170677585
8411,172.03656959719368
8412,172.65517854498017
8413,173.69999571293036
8414,170.16277166382696
8415,176.5001218530603
8416,177.84502623832608
8417,172.3227603040039
8418,167.23804542202396
8419,173.7221815699607
8420,184.86850573283547
8421,168.76636794332484
8422,170.998771221198
8423,174.34614383783585
8424,163.64841333296775
8425,174.46094096422
8426,169.42260989911924
8427,168.16387150989917
8428,176.0274675425699
8429,176.0975505909659
8430,172.00557303040898
8431,174.27009469181235
8432,174.32285236561282
8433,170.569101248922
8434,169.89599027782475
8435,175.17529823130326
8436,173.56839612750875
8437,168.95150826282975
8438,167.1708674994961
8439,168.08230292538096
8440,181.16432276172745
8441,176.87188391455047
8442,166.63898263605253
8443,171.31383602337235
8444,175.63735376180247
8445,171.00619554330643
8446,181.04388575624859
8447,177.34678742750367
8448,175.46657731709243
8449,171.70541483939442
8450,161.47036927429784
8451,175.28922965281396
8452,173.40085134648209
8453,171.17442128183893
8454,170.30229998302124
8455,174.83092553121486
8456,179.27017458034086
8457,168.84060585123092
8458,176.63398657379065
8459,183.2325672011447
8460,169.06236211148627
8461,173.7352235502463
8462,165.88792957772847
8463,165.5572219535307
8464,168.19365246681315
8465,167.81468142972915
8466,171.24901231999308
8467,175.3025196725772
8468,175.56767707488967
8469,171.81631678884915
8470,174.0858889405731
8471,162.0958840179155
8472,159.7884451800341
8473,163.24503264156883
8474,174.01565038523404
8475,170.76512560290027
8476,161.21343561815658
8477,172.3491014668209
8478,177.0108393334492
8479,164.00096490278452
8480,184.56989499462094
8481,182.7275312551221
8482,161.6792872574608
8483,180.21422706580225
8484,180.89990026250166
8485,163.9446698764526
8486,175.14441816056288
8487,162.60051504344165
8488,169.6988851642873
8489,164.8609749599024
8490,175.90324320126265
8491,174.74791154681785
8492,178.16107501384892
8493,173.16169416095065
8494,173.29680355032414
8495,176.90912951806257
8496,175.40263370116799
8497,172.50294680863692
8498,166.05749059034912
8499,170.19794773720295
8500,168.9247634177166
8501,171.1708916977482
8502,168.97612912526048
8503,171.085969632192
8504,161.5087016892933
8505,172.0489489678763
8506,168.07394006982528
8507,165.75296358255935
8508,168.0543644038917
8509,163.13218747929378
8510,172.61528820136692
8511,177.69033340631077
8512,165.21935281537773
8513,177.6090972652112
8514,172.046769988813
8515,166.572602906474
8516,179.0131908853778
8517,169.88896044430797
8518,165.28206534344932
8519,179.4066557371237
8520,170.95448550240155
8521,173.64127912333268
8522,172.74137853670697
8523,174.4062050833485
8524,174.61131317701697
8525,170.87388724533147
8526,175.39752869354797
8527,166.31599938789614
8528,176.856314100644
8529,160.4217305899055
8530,174.1809241730329
8531,168.86429810801346
8532,172.74749300894317
8533,175.4034972114509
8534,163.49453745264674
8535,165.36816723781806
8536,158.56376582861589
8537,172.67949238997215
8538,171.43825281570997
8539,165.0360243927115
8540,171.86501440247866
8541,164.92648671835568
8542,175.00713463413476
8543,171.79748835250535
8544,186.49308793691716
8545,166.9499534620723
8546,182.04165265103316
8547,178.0381630710729
8548,166.39781803131834
8549,175.12206313792225
8550,175.50238121706508
8551,160.3882622568003
8552,180.33427824794595
8553,168.2802089931496
8554,164.24607036036772
8555,183.52573144566603
8556,183.23207279340488
8557,174.56532545179715
8558,166.3457736716123
8559,173.81355297785038
8560,176.81474520922293
8561,170.67195948286485
8562,171.3074548159199
8563,171.25461955215033
8564,170.77927993579215
8565,173.7006434382409
8566,167.78527291673856
8567,169.41915050149794
8568,164.98342502671306
8569,175.86839343267974
8570,165.51324176457595
8571,184.29581933535889
8572,162.72151966227986
8573,176.4222532662428
8574,180.64348247106318
8575,177.67101609695905
8576,181.94321748731537
8577,172.06902753197335
8578,168.3498102978136
8579,181.2428729024635
8580,169.9348305388859
8581,171.34146102782836
8582,167.59808314730228
8583,183.05862677281436
8584,174.3854361878371
8585,160.48460807145977
8586,169.94459175473958
8587,171.5885901421429
8588,170.5693953790829
8589,177.00266559050488
8590,167.19199791707024
8591,174.7758680842221
8592,184.76377171172632
8593,170.6948574535759
8594,167.3133574735244
8595,181.45086861231147
8596,167.87872390622573
8597,184.7570279247205
8598,169.36159383442953
8599,172.85612967860826
8600,172.58140527926068
8601,169.5980520272481
8602,179.1439062097457
8603,169.62771256952092
8604,159.93930618212622
8605,168.12265435509713
8606,170.1920514640729
8607,169.59273215623142
8608,170.38284386691302
8609,189.07685275307267
8610,176.0448821960183
8611,166.26176622587516
8612,173.28735426795242
8613,166.3055053700852
8614,184.75562186710516
8615,174.97880428739944
8616,170.41465522779777
8617,172.50577242482203
8618,172.03448171254018
8619,170.33493572329195
8620,175.48950441552282
8621,168.239592213879
8622,165.3173549308948
8623,183.11037548068091
8624,168.02766998530186
8625,164.7204448810651
8626,169.72940016351967
8627,169.76146263956568
8628,179.74359047224135
8629,179.04429810637473
8630,171.8150308724763
8631,158.52304793821096
8632,165.84980485194842
8633,175.97275460280858
8634,171.12331030863783
8635,169.1108780818158
8636,173.5761959584579
8637,170.63671399278564
8638,169.6153386522094
8639,168.4703700209837
8640,184.1339890903175
8641,166.53574066369185
8642,171.5469849420416
8643,164.88603598676758
8644,178.678105013346
8645,163.7989043006485
8646,169.31506381514245
8647,177.86610892777296
8648,177.19599570345895
8649,168.60351051774526
8650,175.17122646119628
8651,169.80346922060448
8652,164.19755015243356
8653,176.12408808402245
8654,168.10904428031958
8655,175.271033550685
8656,165.93795316678637
8657,166.31445705067782
8658,173.88297253463935
8659,175.6073695319642
8660,161.75288000065686
8661,176.27890277761426
8662,156.3673636312168
8663,169.07339024386496
8664,184.4153122606327
8665,179.38037971815055
8666,173.9703539521423
8667,169.42385355763616
8668,161.23248515518668
8669,178.29195480751085
8670,175.12702086723937
8671,172.7430703748508
8672,177.1166531584512
8673,169.34851034606382
8674,170.2823142712475
8675,178.92937040410288
8676,175.63690101760187
8677,168.18252819735434
8678,182.7217929888634
8679,173.7113898421985
8680,167.68170576772556
8681,174.85311691794908
8682,177.46815138635492
8683,169.0529400627734
8684,174.2539574091823
8685,171.45111093025056
8686,174.24582981365742
8687,173.6756534770878
8688,183.5092155131843
8689,168.3781870041576
8690,179.1166907909095
8691,168.1078419892791
8692,177.56986073066238
8693,173.21863111680582
8694,174.3210105409573
8695,178.32102523495473
8696,181.40692692881802
8697,165.34038426174126
8698,175.9016124495492
8699,177.45358399546214
8700,164.7928571420893
8701,174.03978887557014
8702,171.7170313595921
8703,177.72846565319728
8704,181.04785287475167
8705,168.10491534038303
8706,174.29388729471628
8707,174.67973821109635
8708,179.1130116827693
8709,169.21963621252883
8710,169.02231344178793
8711,174.13141155329146
8712,165.08343549436762
8713,167.88169945465754
8714,167.3855929530796
8715,166.67953934236127
8716,177.60375401363427
8717,163.50055217473073
8718,177.66661144431652
8719,168.9978564650224
8720,165.39750863106892
8721,176.88324419209508
8722,172.189021399251
8723,175.11807152326332
8724,174.5955652872322
8725,172.04308396613177
8726,161.2261989625904
8727,168.72953957843433
8728,172.84730110505615
8729,172.99058056670643
8730,184.35936363501946
8731,172.4834408007238
8732,178.73705653643398
8733,180.3361466372553
8734,180.74258970702473
8735,171.53685360324585
8736,175.61303996624687
8737,173.3339692073449
8738,179.48264534668084
8739,167.2703518904261
8740,166.94895009441268
8741,184.1056283049841
8742,167.43464907127884
8743,170.6440870106986
8744,161.48769234823263
8745,172.09816922212954
8746,175.48437246906923
8747,171.04753446341442
8748,180.86776309737715
8749,173.8397926443717
8750,170.48901325254462
8751,173.74757347295105
8752,175.04759283490023
8753,167.1099893631236
8754,163.56740561646066
8755,158.62103920260682
8756,165.7425780648985
8757,177.6790991413063
8758,165.75403597774047
8759,170.86840793711391
8760,177.43661858858292
8761,176.60872203184925
8762,164.23631790852303
8763,167.69925902667904
8764,163.5994714046182
8765,169.2802598808863
8766,170.85068572156976
8767,175.37226029345965
8768,169.29824770264435
8769,162.90115220662707
8770,168.62285199958467
8771,175.4502047309878
8772,172.24577172993457
8773,173.82167445325726
8774,165.91534570659113
8775,176.46864314608823
8776,175.0159021698904
8777,167.41472911569488
8778,177.01345744722306
8779,170.06835405207661
8780,168.30578947852604
8781,186.45692241919215
8782,175.06563408397247
8783,174.9478426858239
8784,169.8393385377478
8785,172.95904427256113
8786,170.28093939993178
8787,177.23607897892919
8788,171.77744877880528
8789,176.61626410506787
8790,169.41920242045256
8791,173.2469812636782
8792,174.86893807008852
8793,175.70419843080063
8794,169.46207885066977
8795,181.94495920553973
8796,169.36924558600046
8797,173.09094128500237
8798,176.4323871944876
8799,172.0634778243358
8800,181.24962499425777
8801,164.9946691748761
8802,159.77268846174107
8803,170.4027462733389
8804,178.34533633767035
8805,167.4412294781214
8806,172.03465435470133
8807,174.73311321710707
8808,172.24986434162182
8809,179.24351907922565
8810,173.97970629682916
8811,175.2411457387515
8812,158.71706942985037
8813,167.4615443588645
8814,175.49169658329095
8815,178.72950279117734
8816,168.04989721846283
8817,172.2510071761764
8818,170.1180195539114
8819,170.97697803744066
8820,164.14433900826268
8821,166.95602235265264
8822,173.56257763396852
8823,159.29952574971844
8824,169.47301812216568
8825,166.32622960606844
8826,170.62069069530736
8827,170.17555045279846
8828,165.4972471667968
8829,182.58777921744394
8830,172.16011361017678
8831,177.54714029888243
8832,178.9694540124403
8833,171.516335239312
8834,168.4773785697736
8835,166.01053409013682
8836,173.37499803376755
8837,171.90349282923572
8838,170.90438941085887
8839,171.8301571657369
8840,173.4515422678671
8841,163.00036619147627
8842,166.11051088639124
8843,168.48234463954427
8844,180.80488990087332
8845,180.07204567120777
8846,165.65790460789347
8847,161.93681435526472
8848,172.64408370368125
8849,169.99703468761288
8850,183.07403931443145
8851,187.08899481909836
8852,171.76759920859885
8853,170.84085259725154
8854,168.05154034087013
8855,169.8191892190694
8856,174.93639315727458
8857,174.73042774748515
8858,167.67094361893828
8859,172.37667494123338
8860,170.94026561059843
8861,166.9740997492727
8862,171.94231912594978
8863,167.12711750757197
8864,170.81699459737843
8865,167.4576590135002
8866,177.58446196260056
8867,181.12895749464374
8868,162.2365233000495
8869,174.89214117684313
8870,175.52861530953214
8871,170.53644275844988
8872,175.53968192813335
8873,175.84497094226492
8874,175.1115226548638
8875,171.10982279160473
8876,169.6215222025493
8877,170.69325017140127
8878,184.36092830305415
8879,166.03353663169003
8880,173.7219778820052
8881,168.88321608493882
8882,174.25347919763436
8883,163.00351971918633
8884,171.945012859822
8885,179.2451481820501
